,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
11293297,1,302,1,2,2,5,5,1,2,138
2412000,1,55,1,2,5,2,8,2,5,29
14503251,1,352,1,2,2,5,5,1,2,362
6602909,1,349,1,2,2,5,5,1,2,113
13369378,1,316,1,2,5,5,8,1,5,71
1570364,1,40,0,2,5,5,8,1,5,60
4134355,1,175,1,2,5,5,8,1,5,84
8296053,1,295,1,1,5,5,8,1,5,131
15797031,1,10,0,1,5,5,8,2,5,54
8149868,2,157,1,2,5,5,8,1,5,53
264811,2,333,1,1,2,5,5,1,2,109
12479126,3,237,0,2,5,3,8,1,5,25
2444375,1,73,1,2,5,5,8,2,5,22
649582,1,323,1,2,5,5,8,1,5,123
6029586,2,160,1,2,5,3,8,2,5,74
7765112,1,56,1,2,5,5,8,2,5,71
8212271,2,24,0,2,5,5,8,2,5,10
14603671,2,245,1,2,5,5,8,1,5,48
971393,3,591,1,2,5,5,8,2,5,70
4766554,1,468,1,2,5,5,8,1,5,223
9842066,1,215,1,2,2,5,5,1,2,129
16340483,1,230,1,2,2,5,5,2,1,132
10187630,1,163,1,2,5,5,8,2,5,56
14847352,1,154,1,2,5,5,8,1,5,97
15671182,1,144,1,2,2,5,5,1,2,88
10299422,1,32,1,2,2,5,5,1,2,83
3146851,1,52,1,1,5,5,8,1,5,21
16431016,4,209,1,2,2,5,5,2,1,53
11769277,1,156,1,2,5,5,8,1,5,41
9680275,1,367,1,2,5,5,8,1,5,173
12515059,2,36,0,2,5,5,8,1,5,35
10628395,1,118,1,2,2,3,5,1,2,315
4571401,1,265,1,2,5,5,8,1,5,75
12351479,2,270,1,1,5,5,8,1,5,56
14701214,1,212,1,2,5,5,8,1,5,72
14600931,1,306,1,2,5,5,8,1,5,120
13465083,1,244,1,2,5,2,8,1,5,168
10825479,1,172,1,2,2,5,5,1,2,65
6846860,1,148,0,2,5,5,8,1,5,31
7487918,1,3,1,1,5,5,8,1,5,32
10477730,2,113,1,2,5,5,8,2,5,55
8271850,1,72,1,2,5,3,8,2,5,32
1502162,1,200,1,1,5,5,8,1,5,44
8550094,2,245,1,2,5,5,8,2,5,90
4659037,1,750,1,1,1,5,5,2,1,2467
13391906,1,417,1,1,5,5,8,1,5,171
3821233,2,114,1,2,2,5,5,2,1,56
9615095,1,1500,1,2,2,2,5,1,2,295
7262133,1,159,1,2,5,5,8,2,5,70
11087757,2,169,1,2,5,5,8,1,5,36
16101924,1,165,1,2,5,5,8,1,5,72
7093982,4,252,1,2,5,5,8,1,5,56
9299316,2,260,1,2,5,5,8,1,5,52
1839117,2,148,1,2,2,3,5,1,2,87
12341145,3,244,1,2,2,3,3,1,2,47
5199798,1,225,0,2,5,5,8,1,5,50
7752484,1,271,1,2,5,5,8,1,5,133
6766418,1,284,1,2,2,5,5,1,2,120
16485738,1,545,1,2,2,5,5,1,1,296
9493212,1,293,1,2,2,5,5,1,2,56
14326754,4,143,1,2,2,5,5,1,2,59
13184906,1,366,1,2,2,5,5,1,2,100
5260444,1,327,1,2,2,5,2,1,2,82
13988739,3,300,1,2,2,3,3,1,2,172
8408041,2,206,1,1,1,5,5,2,1,84
13711584,1,273,1,2,2,5,5,2,1,102
3324676,1,304,1,2,5,5,8,1,5,161
9296747,3,266,1,1,5,5,8,2,5,37
11555816,1,380,0,2,2,5,5,1,1,150
16811100,1,280,1,1,2,1,2,1,2,135
14439701,2,67,1,1,5,5,8,1,5,36
9492377,1,154,1,2,5,5,8,2,5,86
14683290,1,625,0,2,2,5,5,2,1,209
89348,1,169,1,1,1,5,5,1,2,45
8363979,1,148,0,2,5,5,8,1,5,29
14458950,1,600,1,2,2,5,5,2,1,216
8336548,1,424,1,2,5,5,8,1,5,220
15999153,1,386,1,2,5,5,8,2,5,241
16843266,1,121,1,2,5,5,8,1,5,44
9722865,1,142,1,2,5,1,8,2,5,38
16079290,1,183,1,1,1,5,5,1,2,83
753605,1,185,1,2,5,2,8,2,5,30
5632828,1,279,1,2,5,5,8,1,5,288
13130498,1,228,1,2,2,5,5,1,2,111
15297025,1,114,1,2,5,5,8,2,5,48
7591887,4,216,1,2,5,3,8,2,5,78
4430450,1,612,1,2,5,5,8,1,5,613
10199127,1,112,0,2,5,5,8,2,5,11
13273673,4,87,1,1,5,3,8,1,5,21
10684360,1,235,1,2,2,5,5,1,2,200
5297358,1,349,1,2,2,5,5,1,2,96
12377629,1,337,1,2,5,5,8,2,5,69
7644460,1,255,1,2,5,2,8,1,5,104
11804747,1,30,1,1,1,5,5,1,2,74
9407360,1,660,1,2,2,5,5,1,2,188
4603627,2,132,1,1,1,5,5,2,1,26
16646308,1,190,1,2,2,5,5,1,2,63
11512849,1,68,1,2,5,5,8,1,5,55
10279152,1,152,1,2,5,5,8,2,5,58
12425826,2,198,1,2,5,5,8,1,5,70
4414681,1,255,1,2,2,5,5,1,2,82
3808911,2,201,1,2,5,5,8,2,5,69
9791681,1,226,1,2,2,5,5,1,2,92
2441804,1,29,1,2,5,5,8,1,5,82
1883570,2,112,0,2,5,5,8,1,5,33
10231452,2,156,0,2,5,5,8,2,5,41
10910132,1,142,1,2,2,5,5,1,2,113
12738517,1,132,1,2,5,5,8,1,5,37
1089744,4,86,1,2,5,5,8,1,5,62
11185738,2,99,1,2,5,5,8,2,5,35
13748878,1,325,1,2,2,2,2,2,1,97
5632306,3,139,1,2,5,5,8,1,5,52
15842101,1,86,1,2,5,5,8,1,5,60
6025755,1,261,1,2,5,5,8,1,5,130
14901951,1,621,1,2,5,5,8,1,5,215
10124169,1,175,1,2,2,5,5,1,2,50
8663080,2,303,1,2,2,5,5,1,2,104
8346250,1,383,1,2,5,5,8,2,5,269
16638265,2,164,0,2,2,5,5,1,2,68
8681556,1,299,1,2,5,5,8,2,5,56
13921085,1,417,1,2,5,5,8,1,5,173
3297179,1,236,1,2,5,5,8,2,5,48
10544381,3,181,1,2,5,5,8,1,5,58
6412121,1,225,1,2,2,2,2,1,2,1024
4955715,2,328,1,2,5,3,8,2,5,73
6737374,2,88,0,2,5,3,8,2,5,68
12022197,1,90,1,2,5,3,8,2,5,25
14326384,4,159,1,2,5,5,8,1,5,67
7309491,1,419,1,2,5,5,8,2,5,72
3956380,1,241,1,2,2,5,5,1,2,102
1091606,1,323,1,2,2,5,5,1,2,128
2973854,1,225,1,1,1,5,5,1,2,109
8689821,1,396,1,2,2,5,5,1,2,233
13310335,1,193,1,2,5,5,8,2,5,46
9594085,1,833,0,2,2,2,2,1,2,210
16707656,2,183,1,1,5,5,8,1,5,50
15606143,3,127,1,2,2,5,5,1,2,76
15236064,1,16,1,2,5,5,8,1,5,31
1092260,2,108,0,2,5,5,8,1,5,24
5126999,1,764,1,2,5,5,8,1,5,212
13267852,3,315,1,2,2,5,5,1,2,100
721921,4,196,1,2,5,1,8,2,5,45
9942545,3,138,1,2,2,5,5,1,2,39
1823417,1,1041,1,2,5,5,8,1,5,503
1872334,1,95,1,2,2,5,5,2,2,34
5247236,1,350,1,2,2,5,5,1,2,88
12526043,1,340,1,2,5,2,8,1,5,167
12051949,1,65,1,2,5,5,8,2,5,19
11385494,3,136,1,2,2,5,5,2,1,88
10192760,1,150,1,2,5,5,8,2,5,74
10657615,1,163,0,2,5,5,8,1,5,53
13435621,2,84,1,2,2,5,5,1,2,39
14257544,2,92,1,2,5,3,8,2,5,29
7809486,2,128,1,2,2,1,5,1,2,56
10843206,1,52,0,2,2,1,5,1,2,45
2512048,1,54,1,2,2,5,5,1,2,50
12110735,2,245,1,1,1,5,5,2,2,57
10017565,4,121,1,2,2,5,5,1,2,35
9212527,2,196,0,2,5,5,8,1,5,82
22477,2,236,1,2,5,5,8,1,5,67
5662066,2,154,1,2,5,5,8,1,5,64
6427568,2,113,0,2,5,3,8,2,5,36
15675676,1,282,1,2,5,2,8,1,5,65
10805795,2,72,1,2,5,5,8,1,5,48
2489510,2,128,1,2,2,5,5,1,2,44
15234659,1,271,1,2,5,5,8,2,5,74
15424878,4,71,1,2,2,5,5,2,1,41
13098162,4,50,0,2,5,3,8,1,5,30
1665710,1,375,1,1,5,5,8,1,5,220
486358,1,764,1,2,2,5,5,1,2,193
3576372,1,310,1,1,5,5,8,1,5,69
4638987,1,446,1,2,2,5,5,2,1,157
2012900,1,200,1,2,2,5,5,2,1,96
13581706,1,84,1,2,2,5,5,2,1,89
2895372,1,417,1,2,5,5,8,1,5,132
686412,2,98,1,2,5,2,8,2,5,30
3323120,2,234,1,2,5,5,8,1,5,60
2762474,2,78,1,1,5,5,8,1,5,24
1427645,2,334,1,2,5,5,8,1,5,271
508424,1,21,1,2,1,5,5,2,1,112
2849516,1,324,1,2,2,5,5,1,2,153
7125902,1,441,1,2,5,5,8,1,5,92
12331177,1,168,1,2,5,5,8,1,5,102
6761807,2,113,1,1,5,5,8,1,5,48
7956763,1,75,1,2,2,5,5,1,2,87
13231481,1,396,1,2,5,5,8,2,5,204
4039835,1,124,1,1,1,5,5,1,2,42
2051615,2,276,1,2,5,3,8,2,5,119
1570339,1,100,1,2,2,5,5,1,2,190
6959846,1,383,1,2,2,5,5,2,1,146
12976376,3,155,1,2,5,5,8,1,5,78
1488675,1,100,1,2,2,5,5,1,2,179
8143748,1,200,1,2,2,5,5,2,1,115
6920324,1,123,1,2,5,5,8,2,5,39
13785918,2,71,1,1,5,5,8,2,5,35
3162156,2,182,0,1,5,5,8,1,5,45
11314549,3,335,1,2,2,5,5,1,2,108
6947995,4,76,1,2,2,5,5,1,2,40
7988135,1,257,0,2,2,5,5,1,2,213
1461174,2,145,1,2,5,3,8,2,5,33
4985353,1,435,1,2,2,5,2,1,2,214
1707075,1,165,1,2,2,5,5,1,2,333
6045609,1,152,1,2,5,2,8,1,5,129
12572686,1,625,1,2,2,5,5,1,2,170
11033693,1,73,1,1,1,5,5,1,2,98
16810406,1,626,1,2,5,5,8,1,5,222
13058426,1,244,1,2,2,5,5,1,2,159
8508582,2,196,1,2,2,5,5,1,2,92
15314193,1,48,1,2,2,5,5,1,2,103
9658589,1,456,0,2,2,2,2,1,2,83
1923462,2,258,1,2,5,5,8,1,5,92
10344365,1,458,0,2,5,5,8,1,5,263
16800055,2,133,1,2,5,5,8,1,5,50
1254707,1,132,1,2,2,5,5,2,1,97
9565176,1,304,1,2,5,5,8,2,5,59
12989046,1,22,1,2,5,5,8,1,5,222
10934256,1,133,1,2,2,5,5,1,2,77
5353317,1,1267,1,2,2,5,5,1,1,421
8306781,2,337,0,2,2,5,5,1,2,120
3005605,1,123,0,2,2,5,5,2,1,128
2959090,1,335,1,2,5,4,8,1,5,121
8764657,1,30,1,2,2,5,5,1,2,42
8562498,1,135,0,2,5,5,8,1,5,68
11968469,1,282,1,2,2,5,5,1,2,204
4372767,1,612,1,2,5,5,8,2,5,195
15122998,1,196,1,2,5,5,8,1,5,123
5251862,1,100,1,2,5,5,8,1,5,96
12710840,1,202,1,2,1,5,5,1,2,1007
4656963,1,52,1,2,5,5,8,1,5,14
13209063,1,560,1,2,5,5,8,1,5,167
375782,2,363,1,1,1,5,5,1,2,66
5990675,1,218,1,2,5,5,8,1,5,81
16584694,1,159,1,2,2,5,5,1,2,71
15261709,1,680,1,2,2,2,2,2,1,250
15281090,2,245,1,1,5,5,8,1,5,85
9531741,2,405,1,2,2,4,4,1,2,105
13030377,2,142,0,2,5,3,8,2,5,79
1309623,1,365,1,2,5,5,8,1,5,64
250212,2,378,1,2,5,2,8,1,5,67
4716224,4,92,0,2,5,5,8,2,5,44
10637517,2,282,1,2,2,5,5,1,1,166
16251839,1,145,1,2,2,5,5,1,2,82
1630394,1,228,1,1,1,5,5,1,2,94
15092339,1,128,1,2,5,5,8,1,5,46
4902489,1,694,1,2,2,2,2,1,2,165
8808028,1,272,1,2,5,2,8,1,5,142
16026215,2,154,1,2,2,5,5,1,2,74
16223055,2,92,1,2,5,5,8,2,5,36
6914999,1,136,1,2,2,5,5,2,1,202
5829925,2,198,1,2,5,5,8,2,5,47
13866699,1,317,1,2,2,5,5,2,1,155
9892798,3,230,0,2,2,5,5,1,2,106
13162006,1,224,1,2,5,5,8,1,5,55
10242707,3,267,1,2,5,5,8,1,5,79
14685670,1,200,1,2,5,5,8,1,5,116
7713708,2,64,1,2,5,5,8,1,5,40
7931079,1,220,1,2,5,5,8,1,5,45
10249707,1,348,1,2,2,5,5,1,2,135
10524045,1,39,1,2,5,5,8,1,5,80
100400,2,241,1,2,5,5,8,1,5,66
5949542,1,184,1,2,2,5,5,1,2,165
5070194,1,443,0,2,5,5,8,1,5,53
11939407,1,160,1,2,5,5,8,1,5,57
2771564,2,105,1,1,5,5,8,2,5,53
16389778,1,90,0,1,5,5,8,2,5,31
7743072,3,193,1,2,5,5,8,1,5,55
11475220,2,213,1,2,2,5,5,1,2,60
10423973,2,70,0,2,5,3,8,2,5,26
3974455,2,172,1,1,5,5,8,1,5,57
12680485,1,138,1,2,5,3,8,2,5,59
14992,1,174,1,2,2,5,5,1,2,105
9684343,2,98,1,2,5,5,8,1,5,25
7882433,1,256,1,2,2,5,5,1,2,74
13801292,1,154,1,2,5,5,8,1,5,56
6190819,2,110,1,2,5,1,8,2,5,56
1300897,3,286,1,2,2,5,2,1,2,79
9484600,1,213,1,2,2,5,5,1,2,89
15008999,2,196,1,2,5,5,8,1,5,75
1295693,1,103,1,2,5,5,8,1,5,542
2720978,2,255,1,1,1,5,5,1,2,55
7130255,2,178,1,2,2,5,5,2,1,64
7093089,1,248,1,1,5,5,8,1,5,90
1717339,1,129,1,2,2,5,5,2,1,153
11126302,1,157,1,2,5,3,8,2,5,141
13553511,1,81,1,2,5,5,8,2,5,60
14664797,1,76,1,1,1,5,5,1,2,166
13061377,3,138,1,2,5,5,8,2,5,60
12403648,2,241,1,2,5,5,8,1,5,48
8505770,1,820,1,1,5,5,8,1,5,380
460655,3,536,1,2,1,3,5,1,2,138
5607127,2,182,0,2,5,3,8,1,5,35
1572865,1,8,1,1,1,5,5,1,2,72
13414448,1,239,1,2,5,5,8,2,5,131
2746098,1,84,1,1,5,5,8,2,5,45
1538998,3,300,1,2,2,5,5,1,2,106
9186651,1,317,1,2,2,5,5,1,2,796
4919292,1,800,1,2,5,5,8,1,5,226
12526428,2,244,1,1,5,5,8,1,5,75
8602896,2,206,1,1,2,5,5,1,2,75
9028708,2,208,1,2,2,5,5,1,2,66
15804993,1,44,1,2,2,5,5,1,1,482
7175896,1,236,1,2,2,2,5,1,2,105
14646120,3,170,1,2,2,5,5,1,2,78
12027227,2,206,1,2,2,3,3,2,1,114
3806556,1,250,1,2,5,5,8,1,5,91
10334770,1,344,1,2,5,5,8,1,5,130
10179233,1,344,1,2,5,5,8,1,5,106
7148312,1,81,0,2,5,3,8,2,5,35
13945944,1,325,1,2,5,2,8,1,5,48
2625179,1,71,1,2,2,2,2,1,2,227
4096447,1,344,1,2,2,5,5,1,2,169
2056138,4,113,1,2,5,5,8,1,5,36
9702005,3,168,1,2,5,5,8,1,5,44
187681,1,7,0,1,5,5,8,1,5,29
14138373,1,215,1,2,5,5,8,1,5,83
16760772,4,140,1,2,2,5,5,1,2,55
15663687,1,236,1,2,2,5,5,1,2,104
2652716,1,218,1,2,2,5,5,1,2,97
14047543,1,107,1,2,2,5,5,1,2,47
5679435,1,208,1,2,2,5,5,1,2,95
11808722,2,103,1,2,5,5,8,2,5,50
15810546,2,150,1,1,5,5,8,2,5,52
6191045,2,147,1,1,5,5,8,1,5,46
15222669,1,132,1,2,5,5,8,1,5,82
6806311,1,166,1,2,2,5,5,1,2,105
12061716,1,151,1,2,2,5,5,1,2,93
8806539,1,356,1,1,5,5,8,2,5,107
13351741,2,236,1,2,2,5,5,1,2,59
10995802,1,121,1,2,5,5,8,1,5,29
3164734,1,98,1,1,5,5,8,2,5,30
14503213,2,172,1,2,2,5,5,1,2,90
16636351,1,161,1,2,5,5,8,1,5,65
16744338,1,128,1,2,2,5,5,1,2,57
599729,1,275,1,2,5,5,8,1,5,200
6044414,1,320,1,2,2,5,5,1,2,135
734158,1,459,0,2,5,5,8,1,5,201
5101453,1,493,1,2,5,2,8,1,5,196
14378375,1,109,1,2,5,5,8,1,5,56
14438257,2,71,1,2,2,3,3,1,2,46
6205574,2,78,1,2,5,5,8,1,5,34
2578751,1,185,1,2,2,2,2,1,2,34
8223826,1,159,1,2,5,5,8,1,5,41
12076801,3,175,1,2,5,5,8,1,5,47
175433,1,72,1,2,5,3,8,2,5,21
5193533,2,358,1,2,2,3,3,2,2,86
2253589,2,115,1,2,5,5,8,2,5,33
5812916,2,255,1,2,5,5,8,1,5,100
16861008,1,327,1,2,5,5,8,1,5,115
9301122,2,276,1,1,1,5,5,1,2,98
16141402,2,88,1,2,5,5,8,1,5,34
7094712,3,430,1,2,2,5,5,1,2,91
11794205,1,178,1,2,2,5,5,1,2,59
12537109,1,920,1,1,5,5,8,2,5,276
7975306,1,68,1,2,5,5,8,1,5,67
15030437,1,153,1,2,5,5,8,1,5,47
5235222,1,217,1,2,2,5,5,2,1,85
12157100,2,90,1,2,5,5,8,1,5,57
11845087,3,250,1,2,2,5,5,1,2,68
9646884,2,270,1,2,2,5,5,1,2,70
6260430,1,531,1,1,5,5,8,1,5,553
3270944,1,240,1,2,2,5,5,2,1,182
14575100,1,96,1,2,5,5,8,1,5,29
13012371,1,82,1,2,2,5,5,2,1,423
15869880,1,366,1,2,2,5,5,1,2,153
6826449,1,60,1,2,5,5,8,1,5,130
3372034,1,209,1,2,2,5,5,1,2,2318
5033294,2,172,1,2,5,5,8,2,5,94
16518512,1,204,1,2,2,5,5,2,1,122
4288721,1,119,1,1,2,3,3,1,2,109
4806476,4,192,1,2,5,5,8,2,5,49
275332,1,408,1,2,2,5,5,1,2,94
9570142,1,700,1,2,2,5,5,1,2,290
11533566,1,64,0,2,2,5,5,1,2,140
14497956,1,266,1,1,1,5,5,1,2,99
9096206,1,218,1,2,2,5,5,1,2,116
9186979,1,289,1,2,2,5,5,2,2,196
13561981,1,315,1,2,5,5,8,2,5,119
15692339,1,118,1,1,1,4,4,1,2,39
218368,1,1080,1,2,2,2,2,1,2,432
16368411,1,417,1,2,5,2,8,1,5,116
200227,2,157,1,2,5,5,8,2,5,32
12990588,1,108,1,2,2,5,5,2,2,62
5838688,1,417,1,2,2,5,5,1,2,426
14389991,1,417,1,2,5,5,8,1,5,268
722093,1,257,1,2,2,5,5,1,2,53
1957128,1,60,1,2,5,5,8,1,5,61
10412917,1,55,1,2,5,5,8,1,5,34
11787323,2,167,1,2,2,3,3,1,2,69
292836,2,461,1,2,5,5,8,2,5,88
2683174,1,115,1,2,5,5,8,2,5,82
15735655,1,532,1,2,2,5,5,1,2,275
7447721,1,8,1,2,2,5,5,2,1,82
8064645,2,155,1,2,5,5,8,2,5,36
14729229,3,134,0,2,5,5,8,1,5,20
16745926,1,146,1,2,2,5,5,1,2,58
15195065,1,301,1,2,2,5,5,1,2,110
2618710,3,147,1,2,2,5,5,1,2,91
11277049,1,700,1,2,2,2,2,2,1,492
13882930,1,186,1,2,2,5,5,1,2,102
4885208,1,544,1,2,1,1,5,1,2,209
6005422,1,272,1,2,5,2,8,1,5,62
14454247,1,104,1,2,2,5,5,1,2,109
3389761,1,300,1,2,2,2,2,2,1,99
6882261,1,134,1,2,2,5,5,1,2,112
16625347,1,30,1,2,2,5,5,1,2,81
6351347,1,176,1,1,1,5,5,1,2,917
12106747,1,330,1,2,2,5,5,1,2,94
16701544,4,113,1,2,5,5,8,1,5,56
6494887,2,311,1,2,2,5,5,2,1,74
10531434,3,293,1,2,2,3,3,1,2,146
3254760,2,270,1,2,5,5,8,2,5,94
7609585,1,114,1,2,2,5,5,1,2,46
13522498,2,133,1,1,1,5,5,1,2,51
611560,1,134,1,2,2,5,5,1,2,58
14967799,2,191,1,2,2,5,5,1,2,87
13659036,2,206,1,2,5,5,8,1,5,64
9390182,2,162,1,1,1,5,5,1,2,54
4164571,2,245,0,2,2,5,5,2,1,48
11041792,1,98,0,2,5,5,8,1,5,74
4264005,2,140,1,1,5,5,8,2,5,37
3903693,1,432,0,2,5,2,8,1,5,10
11806427,3,83,1,1,1,5,5,1,2,50
8406243,1,100,0,1,5,5,8,1,5,32
16630220,3,129,1,2,2,5,5,1,2,72
12341216,2,260,1,2,2,5,5,1,2,75
15818118,1,156,1,2,5,5,8,2,5,41
12156542,1,248,1,2,2,5,5,1,2,157
14714126,1,132,1,2,5,5,8,2,5,40
16258227,1,33,1,2,5,5,8,2,5,21
8700037,1,194,1,2,5,5,8,1,5,55
11397367,2,80,1,2,5,5,8,1,5,22
5270644,1,375,1,2,2,5,5,1,2,140
2660902,1,190,0,2,2,5,5,2,1,160
12679015,1,520,1,2,2,5,5,1,2,166
16491644,2,182,1,2,5,3,8,2,5,57
15611755,1,250,1,2,5,5,8,1,5,96
9430617,2,501,1,2,2,5,2,1,2,94
14453017,1,334,1,2,2,5,5,1,2,128
4605899,1,210,1,1,5,5,8,1,5,41
15186710,1,9,1,2,2,5,5,1,2,112
9501479,2,260,1,1,1,5,5,1,2,69
14532415,1,250,1,2,2,5,5,1,2,78
1486584,2,265,1,2,5,5,8,1,5,127
2793643,1,167,1,2,5,5,8,2,5,139
9862241,2,151,1,1,2,5,5,1,2,48
7901481,3,188,1,2,5,5,8,1,5,74
10722285,2,255,1,2,2,5,5,1,2,73
11305894,1,45,1,2,5,5,8,2,5,36
3681724,3,398,1,2,5,5,8,1,5,101
15523090,1,142,1,2,5,5,8,1,5,38
15215148,2,336,1,2,2,5,5,1,2,94
16842343,1,234,1,1,5,5,8,2,5,54
1967159,2,84,1,2,5,5,8,1,5,36
3916676,1,233,1,2,2,5,5,2,1,158
4005125,3,265,1,2,5,3,8,1,5,52
603038,2,225,1,2,2,5,5,1,2,46
11916588,2,110,1,1,5,5,8,2,5,22
11146721,2,109,1,2,5,5,8,2,5,26
7803213,1,141,1,2,2,5,5,1,2,78
7824203,1,230,1,2,5,5,8,1,5,49
7275669,2,491,1,1,5,5,8,1,5,85
9895573,3,257,1,2,5,5,8,1,5,109
7595223,1,253,0,2,5,5,8,2,5,49
10657826,1,147,1,2,5,5,8,1,5,67
6349627,1,139,1,2,2,5,5,1,2,76
6579258,1,145,1,2,2,5,5,1,2,36
9404945,1,834,1,2,5,2,8,1,5,219
1015668,1,600,1,2,5,2,8,1,5,109
5087134,2,216,1,2,5,3,8,1,5,48
13107626,1,80,1,2,2,5,5,1,2,138
9413380,1,1050,1,2,2,5,5,1,2,332
7869094,1,148,0,2,2,5,5,1,2,53
1789718,3,182,1,2,2,5,5,1,2,90
2055038,4,111,1,2,5,5,8,2,5,43
7771762,2,126,1,2,5,5,8,1,5,42
2889582,1,380,1,2,5,5,8,1,5,139
850748,1,253,1,2,5,5,8,1,5,65
12546710,1,2,1,2,5,5,8,1,5,23
15636769,1,50,1,1,1,5,5,1,2,26
585701,1,274,1,2,2,5,5,2,1,61
6027546,1,71,1,2,5,5,8,2,5,26
16325408,3,165,1,2,5,5,8,2,5,29
16136736,4,82,1,1,5,5,8,2,5,29
13434519,1,162,1,2,2,2,2,2,1,92
14927322,1,168,0,2,2,5,5,1,2,187
8142638,4,93,1,2,2,5,5,2,1,65
16512187,1,111,1,2,5,3,8,2,5,69
347147,1,284,1,2,5,2,8,1,5,84
10651217,2,112,1,2,5,3,8,2,5,39
16476180,3,71,1,2,5,5,8,1,5,19
2776374,1,368,1,2,1,2,5,1,2,175
4856871,1,9,1,2,2,3,3,2,2,49
13124851,2,272,1,2,2,5,5,2,1,104
9969090,3,263,1,2,2,5,5,1,2,100
8860984,2,75,1,2,5,5,8,1,5,40
6938028,3,199,1,2,2,5,5,1,2,40
11227366,1,100,1,2,2,5,5,2,1,76
381272,1,80,1,2,5,5,8,1,5,48
7693332,2,246,1,2,2,5,5,1,2,99
4489723,1,394,1,2,2,5,5,2,2,158
2355153,1,104,1,2,5,5,8,2,5,39
6810043,1,295,1,2,2,3,3,1,2,99
5856483,1,214,0,2,5,5,8,1,5,66
15433283,1,257,1,2,2,5,5,1,2,66
819089,1,309,1,2,5,5,8,1,5,89
827062,1,328,1,2,5,5,8,1,5,86
9944569,1,120,1,2,5,5,8,1,5,158
15757878,3,87,1,2,5,5,8,1,5,56
12403614,1,267,1,2,5,5,8,1,5,57
4268865,1,163,1,2,5,5,8,2,5,32
659525,2,257,1,2,2,5,5,1,2,151
14229563,2,71,1,2,2,3,3,1,2,55
15566853,1,540,1,2,2,5,5,1,2,425
7537545,3,383,1,2,2,5,5,2,1,173
8895356,1,104,1,2,5,5,8,1,5,27
9287571,1,365,1,2,2,2,2,1,2,92
7463343,1,756,0,2,5,5,8,1,5,974
10873129,3,253,1,2,2,5,5,1,2,156
13988643,1,122,1,2,2,5,5,1,2,130
16789760,1,266,1,2,5,5,8,1,5,130
11846926,2,202,1,2,2,3,3,1,2,74
5712368,1,149,1,2,5,5,8,1,5,29
9550308,3,475,1,2,5,3,8,1,5,65
4490020,1,368,1,2,2,5,5,1,2,154
11521628,2,136,1,2,5,5,8,1,5,31
13245962,1,217,1,2,5,5,8,1,5,83
15907217,2,202,1,2,5,5,8,2,5,64
16514997,1,305,1,2,2,5,5,1,2,119
4086477,1,136,1,2,5,5,8,2,5,26
12260828,2,246,0,2,2,5,5,2,1,110
16859477,1,181,1,2,2,5,5,1,2,44
13581423,1,53,1,2,5,3,8,1,5,36
10548853,4,87,1,2,5,5,8,2,5,25
2406297,3,330,1,2,5,5,8,1,5,65
3910783,1,100,1,2,5,5,8,2,5,42
2985012,2,188,1,2,2,5,5,2,2,54
11791535,1,417,1,2,2,5,5,1,2,677
16537967,1,4,1,2,2,5,5,1,2,60
3839265,1,450,1,2,5,5,8,1,5,150
9214875,2,147,1,2,5,5,8,1,5,39
15531917,3,81,0,2,5,5,8,2,5,52
1721635,1,28,1,2,2,5,5,1,2,197
8848450,3,254,1,1,5,3,8,2,5,54
5320102,2,166,1,2,5,5,8,1,5,51
14507409,1,9,1,2,5,5,8,1,5,43
12653561,1,364,1,2,2,5,5,1,2,203
12749768,1,33,0,2,5,5,8,2,5,39
9165661,1,639,1,2,5,5,8,2,5,125
3228735,1,1000,1,1,1,5,5,1,2,436
8680006,2,276,1,2,2,5,5,1,2,80
16269470,1,385,1,2,5,5,8,2,5,120
3731309,1,142,1,2,5,5,8,1,5,58
10060734,1,543,1,2,5,5,8,1,5,164
10220835,1,29,1,2,2,3,3,1,2,115
5946417,1,163,1,2,5,5,8,2,5,45
9495346,1,417,1,2,5,3,8,1,5,223
9806324,1,156,1,2,5,5,8,1,5,34
8402493,1,93,1,1,5,5,8,2,5,28
9545656,1,542,1,2,2,5,5,1,2,279
8131071,1,328,0,2,2,5,5,1,2,103
10934608,1,115,0,2,5,5,8,2,5,30
1982062,2,213,1,2,2,5,5,1,2,87
6814253,1,10,1,2,5,5,8,2,5,11
11375474,3,300,1,2,2,5,5,1,2,80
5392858,1,323,1,2,5,5,8,1,5,79
13023691,1,354,1,2,2,5,5,1,2,128
13904814,1,184,1,2,5,5,8,2,5,54
12770562,4,161,1,2,5,5,8,1,5,43
7249419,1,428,1,2,2,5,5,1,2,294
3288624,1,417,1,2,2,5,5,2,1,158
902188,3,230,1,2,5,5,8,1,5,44
94343,3,84,1,2,5,5,8,1,5,27
4804034,1,194,1,2,5,5,8,1,5,82
16184409,2,182,1,2,2,5,5,1,2,98
12714942,1,159,1,2,5,5,8,1,5,103
3394273,1,162,1,2,5,5,8,1,5,43
13912083,1,218,1,2,5,5,8,2,5,80
9994366,4,208,1,2,2,5,5,1,2,50
4567036,1,200,0,2,2,5,5,2,1,144
11947536,1,255,1,2,2,3,3,2,1,85
