,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
5188960,7,1,1,346,3,1,2,2,2,2,1,2,240,1
6103646,9,1,1,209,2,1,2,5,3,8,2,5,76,0
14144140,9,3,1,325,3,1,2,2,3,3,1,2,138,2
17182997,9,1,1,184,3,1,2,5,5,8,1,5,45,3
13885633,3,1,1,595,3,1,2,2,5,5,1,1,181,0
15353653,9,2,2,91,3,1,2,2,5,5,2,1,46,2
7841130,7,1,2,89,3,0,2,5,5,8,2,5,5,0
7921933,7,1,1,399,1,1,2,2,5,5,2,1,181,1
4325367,7,1,1,131,2,1,2,5,5,8,2,5,46,1
2012126,9,1,1,105,2,1,2,2,6,6,1,2,21,7
17631614,9,1,1,162,3,1,1,5,5,8,1,5,42,3
15664508,7,4,1,252,3,1,2,2,5,5,2,1,73,7
5485863,7,2,1,273,3,0,1,1,5,5,1,1,84,0
13081647,7,2,1,251,3,1,1,1,5,5,1,2,74,7
16215476,7,2,1,216,3,1,1,5,5,8,2,5,80,7
5393294,7,1,1,256,2,1,2,1,5,5,1,2,58,6
13973211,5,1,1,170,1,1,2,5,5,8,2,5,40,9
10245512,7,3,1,255,3,1,2,2,5,5,1,2,78,7
7940095,7,1,1,140,2,1,2,2,2,2,1,2,128,1
9840807,7,1,1,668,2,1,2,5,2,8,2,5,140,7
14388476,3,1,1,74,3,1,2,5,5,8,2,5,95,1
9442104,7,1,1,115,3,1,2,2,5,5,2,1,46,3
12770673,7,1,1,109,3,1,2,5,5,8,1,5,49,9
15586685,9,2,1,185,3,1,2,5,3,8,2,5,46,2
17328862,7,2,1,260,3,1,1,1,5,5,1,1,69,9
12104332,1,1,1,310,3,0,2,5,2,8,2,5,117,0
17564558,2,1,1,147,2,1,2,5,5,8,1,5,47,1
2373062,3,1,1,46,3,1,2,2,5,5,1,2,119,0
3516453,9,1,1,115,3,1,2,5,5,8,2,5,42,1
9252396,7,1,1,239,3,1,2,5,5,8,2,5,175,6
6750546,9,3,1,137,3,1,2,5,5,8,2,5,57,2
8860157,3,1,1,55,3,1,3,3,6,6,3,3,81,0
11471456,9,3,1,442,3,1,2,5,5,8,1,5,106,2
8628286,9,1,1,165,3,1,2,5,5,8,2,5,115,0
6484811,5,1,1,272,2,1,2,5,5,8,1,5,87,0
4139311,9,1,1,630,3,1,2,5,5,8,1,5,275,0
11895885,7,1,1,313,3,1,1,5,5,8,1,5,91,9
4116084,7,2,1,120,3,0,2,2,5,5,2,1,55,0
5455419,7,2,1,461,1,1,2,2,5,5,1,2,115,7
261366,7,2,1,467,3,1,2,2,5,5,1,2,86,2
6054668,3,3,1,249,3,1,2,2,5,5,1,2,66,6
7324513,3,1,1,240,3,1,2,2,5,5,1,2,145,9
11969184,7,1,2,56,3,1,2,2,5,5,1,2,39,0
13492456,7,3,1,150,3,1,2,5,5,8,1,5,31,6
12783028,9,2,1,177,3,1,2,5,5,8,2,5,39,2
13261232,3,1,1,300,3,1,2,2,2,2,1,2,78,0
80123,7,1,1,300,2,1,3,5,6,8,1,5,129,1
6875484,7,1,1,214,3,1,2,5,5,8,2,5,87,1
424115,9,1,1,284,3,0,1,1,5,5,2,1,51,0
585403,1,1,1,250,3,1,3,3,6,6,3,3,139,0
5310751,7,1,1,299,3,1,2,2,2,2,1,2,76,7
14831997,7,1,1,115,3,1,1,5,3,8,2,5,35,9
8645644,7,2,1,306,2,1,2,2,5,5,1,2,84,7
13202156,9,3,2,202,1,1,2,2,5,5,1,2,63,2
17379549,9,1,2,23,2,0,2,2,5,5,1,2,35,0
14868527,3,2,1,193,3,1,2,2,5,5,1,2,153,0
10316095,7,2,1,241,2,1,2,5,5,8,2,5,44,2
13747120,9,1,1,171,3,1,2,2,5,5,1,2,78,3
16155977,5,1,1,186,2,1,2,5,5,8,2,5,33,3
3419834,9,3,1,100,3,1,3,3,6,6,3,3,120,2
13013491,3,1,1,450,3,1,2,2,5,5,1,2,236,6
11751684,7,4,1,174,2,1,2,2,5,5,1,2,82,9
14170872,3,1,1,60,3,1,2,5,5,8,1,5,27,0
7559489,7,1,1,472,3,0,2,5,2,8,1,5,100,0
5639330,7,1,1,375,3,1,1,5,5,8,2,5,107,0
7426802,7,3,1,121,2,1,2,5,5,8,1,5,32,2
15503492,9,2,1,93,3,0,2,5,2,8,1,5,8,0
11083876,3,1,1,305,3,1,2,5,2,8,1,5,62,6
5646703,9,1,1,325,3,1,3,3,6,6,2,1,361,0
12483805,3,1,1,220,3,1,2,5,5,8,1,5,125,0
5965879,2,2,1,238,3,1,2,5,5,8,2,5,72,7
6304292,9,1,1,153,2,0,2,1,3,5,1,2,66,0
14020456,7,2,1,118,3,1,2,5,5,8,1,5,71,6
7298686,9,4,1,86,3,1,2,2,5,5,1,2,26,2
6555230,7,2,1,136,2,1,2,5,3,8,1,5,52,2
1316687,9,3,1,271,2,1,2,2,5,5,1,2,92,2
8773629,7,2,1,102,3,1,2,5,5,8,2,5,55,6
1116750,7,1,1,417,3,1,2,5,5,8,1,5,258,1
13098519,7,3,1,512,2,1,2,2,5,5,1,2,166,2
9089813,2,1,1,300,2,1,2,5,5,8,1,5,165,6
6119773,7,1,1,85,2,1,1,5,5,8,1,5,56,9
6632850,7,3,1,130,3,1,2,5,5,8,1,5,33,9
11935509,9,4,1,133,3,1,2,5,5,8,1,5,47,2
1761828,3,1,1,48,3,1,1,2,5,5,2,1,265,1
17007043,9,1,1,86,3,1,2,5,5,8,2,5,35,1
15156387,9,3,1,153,2,1,2,5,5,8,1,5,57,6
11112748,9,1,1,158,3,1,2,5,5,8,2,5,49,0
14126798,3,1,1,190,3,1,3,3,6,6,3,3,90,0
2455021,9,1,1,240,3,1,2,5,5,8,2,5,133,0
9543302,2,1,1,150,1,1,2,5,3,8,2,5,60,3
8215290,9,3,1,306,3,1,2,2,5,5,1,2,141,0
16520654,7,3,1,140,3,1,2,5,5,8,1,5,59,6
8583976,9,4,1,146,2,1,2,2,5,5,2,1,69,2
16030026,2,1,1,199,3,1,2,5,1,8,2,5,1245,0
11683871,3,1,1,60,3,1,2,2,5,5,1,2,47,0
10336551,7,1,1,98,3,1,2,2,2,5,2,1,99,7
10849232,9,1,1,440,3,1,2,2,5,5,1,2,114,0
6516379,5,1,1,136,3,1,2,5,5,8,1,5,37,3
6498961,9,1,1,155,3,1,2,5,5,8,1,5,72,0
13431667,9,3,1,295,3,1,2,5,5,8,2,5,50,2
1716964,3,1,1,101,2,1,2,5,5,8,1,5,42,0
15833744,7,1,1,178,3,1,2,5,5,8,1,5,92,1
123843,9,1,1,496,3,1,2,2,5,5,1,2,97,0
12274356,5,1,1,56,3,1,1,1,6,6,2,1,78,1
6014509,7,1,1,83,2,1,2,5,3,8,2,5,31,3
15453279,5,1,1,320,3,1,2,2,5,5,1,2,175,1
8412957,7,3,1,319,3,1,2,2,5,5,1,2,74,7
12889135,7,2,1,211,2,1,2,5,5,8,2,5,42,9
17708493,7,1,2,40,3,0,3,5,5,8,2,5,29,0
3924601,7,1,1,359,2,1,2,2,5,5,2,1,93,6
1804723,5,1,1,109,3,1,2,5,5,8,2,5,25,0
17553063,9,1,1,564,3,1,2,5,2,8,1,5,191,0
2398286,9,1,1,150,3,1,2,5,2,8,1,5,94,1
5219362,7,1,1,210,2,1,2,2,5,5,1,2,57,0
9944385,7,2,1,344,3,1,2,5,5,8,1,5,69,6
7715977,3,1,1,320,3,1,2,5,2,8,2,5,17,1
16736418,7,1,1,297,2,1,2,5,5,8,1,5,120,1
17662782,7,1,1,106,2,1,2,5,5,8,1,5,24,1
11607635,9,1,1,256,3,1,2,5,2,8,1,5,91,0
5231337,7,2,1,333,3,0,1,1,5,5,1,2,58,0
10134710,7,1,1,525,3,1,2,2,2,2,1,2,155,9
15521339,7,2,1,65,2,1,2,5,3,8,1,5,21,2
127123,7,3,1,251,2,1,2,5,2,8,2,5,77,2
12989318,9,2,1,368,3,0,2,2,5,5,1,2,160,0
805808,5,1,1,60,3,1,1,2,5,5,2,1,132,0
10307495,7,2,1,226,3,1,2,5,5,8,1,5,98,6
1440893,7,1,1,306,2,1,2,2,5,5,1,2,81,9
16241436,7,1,1,164,2,1,2,5,5,8,1,5,55,6
13518536,2,2,1,128,3,0,2,5,5,8,1,5,19,0
10265718,3,1,1,184,3,1,2,5,5,8,2,5,99,0
15815522,2,1,1,115,3,1,2,5,5,8,2,5,95,7
4637641,9,4,1,230,3,1,2,2,5,5,2,1,90,2
1381814,7,2,1,299,2,1,2,2,5,5,2,1,76,9
11690373,3,1,1,51,3,1,2,2,5,5,1,2,30,0
9572327,2,1,1,87,3,1,1,5,5,8,1,5,27,6
16979518,7,3,1,160,3,1,2,5,5,8,3,5,28,2
17702191,7,4,1,90,3,1,2,2,5,5,1,2,60,9
469764,9,3,1,295,3,1,2,2,5,5,1,2,119,0
6561294,7,3,1,163,2,1,2,5,5,8,1,5,49,2
11397577,1,1,1,98,2,1,2,2,5,5,1,2,72,9
12086827,3,1,1,175,3,1,2,2,5,5,1,2,67,0
11836826,1,2,1,82,3,1,2,5,5,8,1,5,35,6
14829870,2,3,1,533,2,1,2,2,5,5,1,2,105,2
1717704,7,1,1,60,2,1,2,5,5,8,2,5,22,7
13055192,7,2,1,275,2,1,3,5,6,8,2,5,75,6
3552706,9,1,1,326,3,1,3,3,6,6,1,2,83,1
13660941,7,2,1,231,2,1,2,5,5,8,1,5,62,2
13943299,9,1,1,268,2,1,2,5,5,8,1,5,126,1
1644248,5,2,1,134,1,1,2,5,5,8,2,5,37,9
304515,9,2,1,574,3,0,2,5,5,8,1,5,161,0
6426068,5,1,1,103,1,1,2,5,5,8,2,5,49,0
2533653,1,1,1,146,3,1,2,2,5,5,1,2,86,7
8307058,2,2,1,78,3,1,2,5,5,8,2,5,44,7
15042965,7,1,1,242,3,1,2,2,5,2,1,2,71,1
3165224,2,2,1,114,2,1,2,5,5,8,1,5,28,6
12225203,7,2,1,118,2,1,2,5,5,8,2,5,35,6
1542677,7,2,1,105,2,1,2,5,3,8,2,5,23,0
7927685,7,3,1,165,3,1,2,5,5,8,1,5,60,2
5097133,9,1,1,364,3,0,2,2,2,2,1,2,785,0
782560,7,2,1,93,3,1,1,1,2,2,2,1,113,2
15893774,7,1,1,409,3,1,2,2,5,2,1,2,74,7
1502062,1,2,1,178,3,1,2,5,5,8,1,5,38,6
13988095,9,1,1,780,3,0,2,5,5,8,1,5,9999,0
519339,9,1,1,72,3,1,2,5,2,8,1,5,175,0
1796203,7,2,1,93,2,1,2,5,5,8,2,5,30,2
13841834,7,3,1,492,3,1,2,5,5,8,1,5,87,0
9951570,7,1,2,24,3,1,2,5,5,8,2,5,66,0
6894142,7,1,1,500,2,1,2,5,5,8,1,5,253,6
15336622,9,1,1,418,3,1,2,2,5,5,1,2,105,0
2383821,7,2,1,69,2,0,2,5,5,8,1,5,25,0
15634077,7,3,1,289,3,1,1,5,6,8,1,5,78,2
16871240,7,2,1,251,3,1,2,2,5,5,1,2,97,7
13617882,3,1,1,185,3,1,1,1,5,5,1,2,101,3
15011332,3,1,1,150,3,1,2,5,5,8,2,5,94,1
8989499,7,2,1,145,2,1,2,2,5,5,1,2,59,9
5997356,9,1,1,178,2,1,2,5,5,8,1,5,49,0
6608123,9,3,1,174,3,1,2,5,5,8,1,5,69,2
12355555,7,1,1,300,3,1,2,2,5,5,1,2,102,3
11129668,7,1,1,304,2,1,2,2,5,5,1,2,159,7
12214747,7,1,1,59,3,1,1,5,5,8,1,5,40,7
12401859,1,1,1,78,3,1,2,5,5,8,2,5,83,0
5482486,5,2,1,216,3,1,2,5,5,8,1,5,44,9
9321077,3,1,1,381,2,1,2,2,5,5,1,2,106,0
16599382,7,1,1,344,3,1,2,5,2,8,1,5,140,6
17552404,7,1,1,401,3,1,1,1,5,5,1,2,89,1
15581369,7,2,1,269,2,1,2,2,2,6,2,1,161,2
16339617,3,1,1,109,3,0,1,5,5,8,1,5,31,0
4414806,7,1,1,104,3,1,2,2,5,5,2,1,66,6
11329887,9,3,1,348,3,1,2,2,5,5,1,2,165,2
14552042,7,1,1,134,3,1,2,2,5,5,1,2,194,7
11999377,9,1,1,185,3,1,2,5,5,8,2,5,57,3
11553737,9,2,1,142,3,1,2,2,5,5,2,1,80,2
2815722,5,1,1,62,3,1,2,5,3,8,2,5,37,0
12253584,7,3,1,160,2,1,2,2,2,2,1,2,75,2
4797825,7,1,1,188,1,1,2,5,5,8,1,5,31,1
1400157,7,1,1,309,3,1,2,5,5,8,2,5,108,6
16015805,3,1,1,340,3,1,2,2,5,5,1,2,113,0
7503911,7,2,1,253,3,1,1,5,3,8,2,5,82,2
1881549,7,2,2,69,1,1,2,5,5,8,2,5,26,7
16891839,7,3,1,179,2,1,2,5,5,8,1,5,64,9
12379599,7,2,1,166,3,1,2,2,3,3,2,1,107,2
10121834,7,1,1,250,3,1,2,2,5,5,1,2,100,0
3135222,1,1,1,70,3,0,2,5,5,8,1,5,72,0
15436683,9,2,1,69,3,1,1,5,5,8,1,5,37,2
4535012,5,1,2,138,3,0,2,2,5,5,1,2,77,0
10148142,7,1,1,112,2,1,2,2,5,5,1,2,30,1
13956128,9,2,1,93,3,0,2,5,3,8,2,5,38,0
1408920,7,2,1,309,3,1,2,3,5,6,1,2,72,9
6951265,5,1,1,269,3,1,2,2,5,5,2,1,107,0
2863425,7,3,1,474,2,1,2,5,5,8,1,5,259,2
13109679,3,2,1,98,2,1,3,5,6,8,3,5,44,0
6822032,1,1,1,348,3,1,3,5,6,8,3,5,128,7
4575439,9,1,1,763,3,1,2,5,5,8,1,5,589,0
9160590,5,1,1,667,3,1,2,2,5,5,1,2,177,6
9454507,7,1,1,342,2,1,2,2,5,5,2,1,276,3
3557312,7,1,1,226,3,1,2,5,5,8,1,5,52,1
13110363,3,2,1,157,3,1,2,5,5,8,2,5,49,7
7615197,9,2,1,77,2,1,2,5,5,8,1,5,67,2
11481720,7,4,1,148,3,1,3,3,6,6,3,3,59,0
10924113,7,1,1,200,2,1,2,2,5,5,1,2,60,1
4401277,7,1,1,299,2,1,2,5,5,8,2,5,98,6
1635482,3,2,1,157,3,0,1,5,5,8,2,5,20,0
9596552,7,2,1,184,2,1,2,5,5,8,1,5,38,2
14671985,2,1,1,80,3,1,2,5,5,8,1,5,69,0
13113869,7,2,1,288,3,1,2,5,5,8,2,5,116,9
13075214,5,1,1,162,3,1,2,2,5,5,1,2,37,0
16556121,5,1,2,120,3,0,1,1,5,5,1,1,59,0
9100206,7,1,1,184,3,1,1,5,5,8,2,5,80,0
10398869,7,1,1,155,2,1,2,2,5,5,1,2,70,7
16859148,9,4,1,109,3,1,2,5,5,8,2,5,25,2
5685038,5,1,2,20,3,0,3,5,6,8,3,5,39,0
15110918,3,1,1,260,3,1,3,5,6,8,2,5,61,6
8617521,7,2,1,240,3,1,2,2,5,5,1,2,73,2
9195088,2,1,1,520,3,1,2,5,5,8,1,5,120,7
15152523,3,1,1,417,3,1,2,2,5,5,1,2,445,6
16957195,5,1,1,128,2,1,2,5,5,8,1,5,72,0
7582990,9,1,1,500,3,1,2,2,5,5,1,2,134,0
7834006,7,2,1,66,1,1,1,5,5,8,2,5,25,7
11721915,9,1,1,117,2,1,2,2,5,5,1,2,59,0
4469417,7,3,1,164,2,1,2,5,5,8,1,5,68,2
1157819,5,1,1,450,1,1,2,5,5,8,1,5,427,0
10182653,1,1,1,305,2,1,2,5,5,8,2,5,169,6
2678248,3,1,1,195,3,1,2,2,5,5,1,2,82,7
7387414,3,1,1,240,2,1,2,5,5,8,1,5,100,0
1915041,5,1,1,36,3,1,2,2,3,5,1,2,97,0
10334033,7,1,2,76,3,0,2,1,5,5,2,1,36,0
11825859,9,1,1,132,2,1,2,2,5,5,1,2,456,0
14897440,7,1,1,162,3,1,3,5,3,8,1,5,55,0
2672996,7,1,1,278,3,1,2,5,5,8,2,5,81,1
16328154,7,1,1,158,3,1,2,2,5,5,1,2,59,7
12841158,7,1,1,148,2,1,1,5,5,8,1,5,61,0
9870678,9,1,1,640,2,1,2,5,2,8,1,5,148,0
4644997,7,1,1,492,2,1,2,2,5,5,2,1,216,6
14378409,3,1,1,40,2,1,2,5,5,8,2,5,21,6
9978552,7,2,1,324,2,1,2,5,5,8,2,5,62,9
14011693,9,1,1,261,3,1,2,5,2,8,2,5,101,1
6777764,3,1,1,257,3,0,3,3,5,5,2,1,85,0
2777143,7,1,1,303,2,1,2,2,2,2,2,1,71,0
13299017,7,1,1,592,3,1,3,3,6,6,3,3,122,0
9829387,7,1,1,380,3,1,1,1,5,5,1,2,116,3
6962088,7,2,1,69,2,1,2,5,5,8,1,5,28,2
14960807,7,2,1,137,3,1,1,5,5,8,2,5,30,2
11420609,3,4,1,126,3,1,2,5,5,8,2,5,43,6
4864663,7,1,1,300,3,1,2,2,5,5,1,2,107,7
7575198,7,2,1,555,2,1,2,2,5,5,2,1,217,2
7926024,7,1,1,90,3,1,2,5,2,8,1,5,138,7
15490355,7,3,1,228,2,1,2,2,3,3,1,2,89,6
2175690,9,1,1,149,3,1,2,5,5,8,1,5,115,1
5810472,7,2,1,245,2,1,1,5,5,8,2,5,99,7
17103681,9,2,1,238,3,1,2,5,5,8,1,5,91,2
4115333,2,1,1,311,3,1,3,3,6,6,3,3,86,3
16018086,7,3,1,256,3,1,2,2,5,5,1,2,140,7
15549820,9,2,1,168,3,0,2,5,5,8,1,5,44,0
8209482,9,2,1,94,3,1,2,5,5,8,1,5,53,2
2515108,7,1,1,180,3,1,2,2,5,5,2,1,100,3
5281321,7,3,1,979,3,1,2,2,5,5,1,2,250,7
9414900,7,2,1,236,3,1,2,5,5,8,1,5,70,7
6224677,7,4,1,104,2,1,2,2,5,5,1,2,62,9
3190576,7,2,1,116,3,1,1,5,5,8,1,5,30,2
11226321,9,3,1,146,2,1,2,2,5,5,1,2,89,2
4307191,3,1,1,80,3,1,2,5,5,8,2,5,43,3
4376508,7,1,1,135,2,1,2,5,3,8,1,5,71,9
2043686,2,2,1,38,3,1,2,5,5,8,1,5,17,0
1475150,3,2,1,157,3,1,2,5,3,8,1,5,71,2
1690632,9,1,1,252,3,1,3,5,6,8,1,5,58,0
6738978,3,4,1,81,3,1,2,2,2,2,2,1,31,0
4725270,7,1,1,298,3,1,2,5,5,8,2,5,163,3
4188446,7,1,2,94,3,0,3,3,6,6,3,3,16,0
12018819,3,1,1,767,3,1,2,2,5,5,1,2,890,0
17463812,5,1,1,454,3,1,2,2,5,5,2,1,83,0
12937029,9,1,1,235,2,1,2,5,5,8,2,5,66,0
17212379,7,3,1,192,3,1,2,2,5,5,1,2,174,2
12754067,7,1,1,83,3,1,2,5,5,8,2,5,31,3
13472443,7,1,2,30,3,0,2,5,5,8,1,5,30,0
9316699,9,3,1,219,2,1,2,2,5,5,1,2,48,0
6420183,7,1,1,235,3,1,2,5,5,8,1,5,99,1
1938935,3,1,1,180,3,1,2,2,5,5,1,2,105,1
16400777,7,2,2,145,3,1,2,2,5,5,1,2,36,0
16158882,9,1,1,126,3,1,2,5,5,8,2,5,23,1
4982100,7,1,1,1076,2,1,3,3,6,6,2,1,318,0
15653020,9,3,1,225,3,1,2,2,3,3,1,2,125,2
6072274,7,2,1,91,3,1,2,5,3,8,2,5,50,9
15487999,7,2,1,107,3,1,1,5,5,8,1,5,33,6
6550582,7,1,1,159,2,1,2,2,5,5,1,2,107,9
8556878,7,2,1,265,3,1,2,5,5,8,1,5,55,9
3397433,7,1,1,219,3,1,1,5,5,8,1,5,53,9
8240607,7,2,1,199,2,1,1,1,5,5,1,2,77,7
1443278,7,2,1,234,3,1,1,1,5,5,1,2,79,2
6550432,9,1,1,93,1,1,2,5,5,8,1,5,95,1
13309111,7,1,1,163,2,1,2,2,3,3,1,2,101,1
5307232,7,1,1,404,2,1,2,2,5,5,1,2,110,1
9570113,1,1,1,40,3,1,2,5,5,8,2,5,19,3
5711135,7,2,1,161,3,1,2,5,5,8,2,5,70,2
1449218,3,1,1,303,3,1,2,2,5,5,1,2,137,6
11589060,7,3,1,139,1,1,3,5,5,8,1,5,63,9
1552646,7,1,2,127,3,0,3,5,5,8,1,5,38,0
6376095,3,1,1,167,2,1,2,2,5,5,1,2,104,0
13935690,2,1,1,90,2,1,2,2,5,5,1,2,60,3
1367810,9,1,1,212,3,1,2,5,5,8,2,5,52,8
10259460,7,1,2,16,3,0,1,1,5,5,1,2,68,0
5092441,9,1,1,532,2,1,2,5,5,8,1,5,194,0
9048855,7,1,1,424,3,1,2,5,5,8,2,5,141,7
15338028,7,4,1,202,2,1,2,5,5,8,1,5,52,9
12898208,7,3,1,326,3,1,2,5,5,8,1,5,58,2
6936675,5,1,1,107,3,1,2,2,5,6,1,2,133,0
8905523,7,2,1,203,2,1,1,1,5,5,2,2,50,7
6902245,7,1,1,434,3,1,3,3,6,6,3,3,149,6
8540703,7,3,1,167,3,1,3,5,6,8,3,5,58,2
7852870,7,1,1,201,2,1,2,2,5,5,1,2,103,6
5198603,9,3,1,340,3,1,2,2,5,5,1,2,81,0
3417211,9,3,1,200,3,1,2,2,5,5,1,2,55,2
12382929,9,1,1,185,3,1,3,3,6,6,1,3,77,0
10529354,7,1,1,300,3,1,2,2,5,5,1,2,144,8
655309,3,1,1,417,3,1,2,2,5,5,1,2,156,6
1459244,7,1,2,64,3,0,1,5,5,8,2,5,41,0
11712444,9,1,1,95,3,0,2,2,5,5,1,2,56,0
16148851,9,3,1,296,1,1,2,2,5,5,1,2,74,2
13407716,7,3,1,182,2,1,2,5,5,8,1,5,53,6
6568356,9,1,1,175,3,1,2,5,1,8,1,5,66,1
17707343,7,1,1,444,3,1,2,5,2,8,2,5,110,1
10200918,9,3,1,168,3,1,2,2,5,5,1,2,44,2
1698579,7,1,1,252,1,1,2,2,5,5,2,1,171,1
8149731,3,1,1,55,3,1,2,2,5,5,1,2,111,0
849735,7,1,1,375,1,1,2,2,5,5,1,2,199,1
16441386,5,1,1,61,3,0,1,2,1,5,1,2,48,0
13679379,3,2,1,165,3,1,2,5,5,8,2,5,67,7
3217644,7,4,1,215,2,1,2,2,5,5,1,2,67,6
15736730,9,3,1,175,3,1,2,3,2,6,1,3,82,2
213898,5,1,1,230,3,1,1,5,5,8,2,5,64,0
2505251,9,1,1,119,3,1,2,2,3,3,1,2,27,0
995948,5,1,1,304,3,1,2,5,5,8,2,5,120,1
14940981,7,3,1,352,2,1,3,5,6,8,3,5,76,2
15143720,3,4,1,49,3,1,2,5,5,8,2,5,17,6
6357394,1,1,1,198,3,1,2,5,5,8,2,5,82,6
10186580,3,2,1,177,2,1,2,2,5,5,2,1,57,7
3478793,7,2,1,205,3,1,2,2,5,5,1,2,61,9
17303014,3,1,1,417,3,1,3,3,6,6,3,3,204,3
14416133,9,3,1,105,3,1,2,5,5,8,1,5,38,2
1800040,7,1,1,164,2,1,2,5,5,8,1,5,638,1
15779419,7,2,1,98,2,1,2,5,3,8,2,5,52,9
5247913,7,1,1,407,2,1,2,5,2,8,1,5,104,0
6522856,7,2,1,98,3,1,2,5,5,8,1,5,32,2
4170739,7,2,1,114,3,1,2,5,3,8,2,5,25,9
3661651,9,1,1,300,1,0,3,5,6,8,2,5,109,0
1501346,1,1,1,232,3,1,1,1,3,3,2,1,123,6
11171237,7,1,1,126,3,1,2,2,5,5,1,2,40,7
10506502,7,1,1,304,2,1,3,3,6,6,3,3,64,3
2554714,2,1,1,128,3,1,2,2,5,5,2,1,66,0
2210908,7,2,1,196,3,1,2,3,5,6,1,2,57,7
6240487,9,1,1,132,3,1,2,5,2,8,2,5,59,1
12111442,7,1,1,274,2,1,2,2,5,5,1,2,89,1
15314262,9,1,1,125,3,0,2,2,2,2,1,2,96,0
5748227,7,3,1,330,2,1,2,2,5,5,1,2,111,2
12373063,7,1,1,144,3,1,2,2,5,5,2,2,116,1
16095595,9,1,1,36,1,1,2,5,3,8,1,5,64,1
3714872,7,1,1,417,3,1,2,5,5,8,1,5,120,1
9634912,7,2,1,146,2,1,1,5,5,8,1,5,47,9
9768568,1,1,1,110,3,1,2,5,5,8,1,5,132,3
8244092,7,1,1,409,3,1,2,2,2,2,1,2,148,3
76787,7,3,1,382,3,1,2,2,5,5,1,2,79,6
5084116,7,1,1,732,3,1,1,5,5,8,2,5,373,5
17063601,7,2,1,67,2,1,2,5,3,8,1,5,53,2
2100199,7,2,1,216,2,1,2,2,2,5,2,1,80,2
2650329,7,1,1,73,3,1,2,5,5,8,2,5,130,3
803598,7,1,1,196,3,1,2,5,5,8,2,5,36,3
10711108,9,1,1,25,2,1,2,5,5,8,2,5,18,8
12311911,7,2,1,196,2,0,2,5,2,8,1,5,96,0
14382347,7,2,1,174,3,1,2,2,3,3,1,2,59,0
895635,7,2,1,206,1,1,2,2,5,5,1,2,41,7
13015128,9,1,1,621,3,1,2,2,5,5,1,2,220,0
14460035,3,1,1,145,3,1,2,2,5,5,1,2,182,0
392628,7,1,1,213,3,0,2,5,5,8,2,5,41,0
12747263,9,1,1,620,3,1,1,1,5,5,1,2,1050,0
3464489,7,1,1,82,2,1,2,5,5,8,1,5,75,0
10155767,3,1,1,212,1,1,2,2,5,5,1,2,171,0
12786941,7,1,1,15,3,1,2,5,5,8,1,5,46,0
16336594,9,1,1,388,3,1,2,2,5,5,1,2,157,0
7245116,3,4,1,93,3,0,2,2,5,5,2,2,48,0
15316535,7,1,1,42,2,1,2,5,2,8,1,5,126,1
4240440,9,1,1,980,2,1,2,2,3,3,2,1,244,0
16298448,1,1,1,492,3,1,2,5,5,8,1,5,213,3
12869994,7,2,1,162,1,1,2,5,3,8,2,5,60,0
9768816,9,1,1,114,3,1,3,5,6,8,3,5,54,1
2338158,9,1,1,156,3,1,3,3,6,6,3,3,45,1
13193409,9,1,1,1095,3,1,3,3,6,6,3,3,515,0
7352836,7,2,1,32,2,1,2,5,5,8,1,5,24,2
4812097,7,2,1,157,3,1,1,5,5,8,2,5,28,6
15880654,9,1,1,270,2,1,3,2,6,5,1,2,83,0
1130833,7,2,1,219,3,1,3,3,6,6,3,3,49,2
14574685,3,1,1,23,3,0,2,2,5,5,1,2,83,0
14197011,3,1,1,95,3,1,2,5,5,8,2,5,72,0
6950804,7,1,2,56,3,0,2,5,5,8,2,5,22,0
8373372,7,4,1,63,2,1,2,5,5,8,1,5,25,7
14491148,7,2,1,108,3,1,1,5,5,8,1,5,25,9
12246872,9,1,1,152,1,1,2,5,5,8,2,5,70,0
14919561,3,1,1,70,3,1,2,5,5,8,1,5,40,0
16376200,9,1,1,107,3,1,2,2,5,5,2,1,171,3
3329049,7,2,1,310,3,1,2,2,5,5,1,2,106,6
9981095,7,1,1,199,3,1,2,5,2,8,1,5,60,5
1684223,7,2,1,185,3,1,1,1,5,5,1,2,48,7
6204036,7,1,1,495,3,1,2,2,5,5,1,2,116,6
16002578,7,1,1,124,3,1,2,5,5,8,1,5,27,6
495509,7,1,1,185,3,1,2,2,5,5,1,2,83,6
15405390,5,1,1,255,3,1,2,5,5,8,1,5,58,0
7170120,7,2,1,128,3,1,2,2,5,5,2,1,62,2
1051388,9,1,1,357,3,1,2,2,5,5,1,2,149,1
14314350,7,2,1,222,2,1,2,2,5,5,1,2,120,7
9607317,7,2,1,179,3,1,2,5,5,8,1,5,38,6
261923,7,1,1,417,3,1,2,2,5,5,1,2,180,3
15799714,7,1,1,165,3,1,2,2,5,5,1,2,111,1
10350231,1,1,1,139,3,1,2,2,1,5,1,2,70,9
1166645,3,1,1,280,3,0,2,5,5,8,2,5,50,0
15460190,7,1,1,470,3,1,2,5,5,8,1,5,114,7
6841500,7,1,1,226,2,1,2,2,5,5,1,2,148,1
