,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
7950903,2,115,1,2,2,5,5,1,2,79,0
4972428,1,225,1,2,2,5,5,1,2,60,7
12076782,2,132,1,2,5,3,8,2,5,31,0
4450820,2,407,1,2,2,3,3,1,2,85,7
5520969,2,246,0,2,2,5,5,1,2,165,0
2070311,1,201,1,2,5,5,8,1,5,104,0
4175928,1,47,0,2,5,3,8,1,5,25,0
2632226,1,159,0,2,5,5,8,1,5,185,0
5779728,1,275,1,2,2,5,5,1,2,253,Other
15805490,Other,150,1,2,5,5,8,2,5,75,6
6898313,Other,109,1,2,1,3,3,1,2,58,2
6396983,1,300,1,1,5,5,8,1,5,95,1
15534818,1,250,1,2,2,5,5,1,2,105,Other
12711388,1,104,1,2,5,5,8,1,5,125,3
6229425,1,316,1,2,5,5,8,1,5,92,7
11044403,1,196,1,2,5,5,8,1,5,55,Other
11341219,1,136,1,2,5,5,8,1,5,105,Other
14212889,2,156,1,2,2,5,5,1,2,67,6
12412825,1,335,1,2,2,3,3,2,1,70,3
9168001,1,304,1,2,2,5,5,1,2,72,1
12132813,Other,361,1,2,2,5,5,1,2,126,6
16329676,1,215,1,2,2,5,5,1,2,61,0
13852855,1,710,1,2,2,5,5,1,2,586,0
5725485,1,156,1,2,2,5,5,1,2,90,0
6029535,2,67,1,2,2,3,3,2,1,59,6
14425131,Other,126,1,2,5,5,8,1,5,51,2
10071536,1,158,1,2,2,5,5,1,1,768,0
15118665,2,388,1,2,2,2,2,1,2,151,2
8944947,Other,420,1,2,5,5,8,1,5,99,2
3677351,1,124,1,2,2,5,5,2,1,82,0
2681211,1,346,0,2,5,2,8,1,5,110,0
11783829,1,290,1,1,2,5,2,1,2,152,6
8147994,1,170,1,2,2,5,5,1,2,68,7
11392104,1,300,1,2,5,5,8,2,5,205,0
41659,1,322,1,2,1,5,5,2,1,149,1
1431732,1,160,1,2,2,5,5,1,2,149,3
16478134,1,54,1,2,5,5,8,1,5,91,1
528011,1,432,1,2,2,5,5,1,2,79,1
5707119,1,2000,1,2,5,5,8,1,5,844,0
12070153,2,275,1,2,5,5,8,2,5,56,7
938730,2,190,1,2,5,5,8,1,5,47,2
1567167,1,97,1,2,5,5,8,1,5,340,0
16012105,2,245,1,1,5,5,8,1,5,66,0
6434304,Other,130,1,2,2,5,5,1,2,41,Other
949720,2,255,1,1,5,5,8,1,5,53,Other
6415761,2,167,1,2,5,3,8,1,5,48,2
1812210,1,228,1,2,2,5,5,2,1,108,3
13317426,2,123,1,1,5,5,8,1,5,81,2
4541430,1,116,1,2,5,5,8,1,5,42,0
5500075,1,164,1,2,2,5,5,1,2,113,1
13906344,Other,26,0,2,5,5,8,1,5,32,0
9857397,2,201,1,2,5,5,8,1,5,78,2
5294161,1,360,1,2,5,5,8,2,5,80,3
12644191,2,334,1,2,2,5,5,1,2,98,6
11181555,2,104,1,2,5,3,8,2,5,31,2
7431502,1,183,1,2,5,5,8,1,5,43,0
3412062,Other,349,1,2,2,5,5,2,1,93,2
13105670,1,214,1,2,5,5,8,1,5,58,3
9991990,1,65,1,2,5,5,8,2,5,39,1
10922175,1,89,1,2,5,5,8,1,5,47,3
4227136,Other,151,1,2,5,5,8,2,5,45,7
8534016,1,121,1,2,5,5,8,2,5,33,0
7711221,1,156,1,2,2,5,5,1,2,85,6
6214874,2,178,1,2,5,5,8,1,5,48,7
9470430,2,362,1,2,2,5,5,2,2,88,2
12616835,2,140,1,2,5,5,8,2,5,33,6
4876218,2,260,1,2,2,5,5,1,2,75,2
2375824,1,166,1,2,2,5,5,2,1,65,0
11787266,1,370,1,2,2,5,5,1,2,167,1
14696200,Other,419,1,2,5,5,8,1,5,142,2
16113795,1,250,1,2,2,5,5,2,1,315,1
1833840,1,94,1,2,2,5,5,1,2,85,7
4535316,1,206,1,2,5,5,8,1,5,175,0
3089219,1,458,1,2,2,5,5,1,2,486,6
7965311,1,122,1,2,2,5,5,2,1,42,Other
1478623,1,408,1,2,5,5,8,1,5,180,7
5859315,1,192,1,2,2,5,5,1,2,38,0
9964666,1,125,1,2,2,5,5,1,2,68,3
8442024,1,370,1,2,2,3,5,1,2,189,6
14340140,1,359,1,2,2,5,5,1,2,114,1
11747816,Other,237,1,2,2,5,5,1,2,62,7
8955421,2,138,0,2,5,3,8,2,5,33,0
956984,1,8,1,1,5,5,8,2,5,31,Other
7149546,1,255,0,2,5,5,8,2,5,54,0
5471904,1,162,1,1,1,5,5,1,2,52,7
1864628,1,146,1,2,5,5,8,1,5,220,0
15589343,1,86,1,2,5,5,8,2,5,16,3
4344160,2,187,1,2,5,3,8,2,5,49,7
14458479,2,196,1,2,2,5,5,1,2,121,7
2002069,Other,160,1,2,5,5,8,1,5,32,6
16186600,Other,264,1,1,1,5,5,1,2,128,2
3205340,1,122,1,1,2,5,5,2,2,56,0
16342198,1,298,1,2,2,5,5,1,2,126,6
10481497,1,166,1,2,5,2,8,2,5,45,7
15775388,2,111,1,2,2,5,5,1,2,62,6
6108354,1,70,1,2,2,5,5,2,1,75,0
16843960,2,77,1,2,5,5,8,2,5,54,2
3937527,1,50,0,2,2,5,5,2,1,25,0
8505612,1,308,1,2,5,5,8,1,5,140,3
7729168,1,57,1,2,5,5,8,2,5,66,0
738477,2,78,1,2,5,5,8,1,5,36,6
2249862,Other,411,1,2,2,5,5,2,1,174,7
12199327,Other,122,1,2,5,5,8,1,5,52,2
16085381,2,145,0,2,2,3,3,2,2,73,0
14424224,1,202,1,2,5,5,8,1,5,50,Other
4735192,2,130,1,2,5,5,8,1,5,29,6
7860185,1,396,1,2,5,5,8,1,5,1485,0
4359517,2,162,1,2,2,5,5,1,2,41,0
2529354,1,121,0,2,5,5,8,1,5,31,0
11476691,2,108,1,2,5,3,8,2,5,33,Other
1889234,1,126,1,2,5,5,8,1,5,106,0
5510312,Other,380,1,2,2,3,3,2,1,194,2
13151519,2,110,1,1,5,5,8,2,5,35,Other
3028648,2,264,1,1,1,5,5,1,2,106,2
15759073,1,438,1,1,1,5,5,1,2,151,0
8237818,Other,250,1,2,2,5,5,1,2,98,2
1771242,1,1058,1,2,2,5,5,1,2,310,0
3434182,1,210,1,2,2,5,5,1,2,76,1
3066985,2,159,1,1,1,5,5,2,1,78,2
1150208,1,46,1,1,5,5,8,2,5,18,0
14315590,1,221,1,1,1,5,5,1,2,99,6
3463561,1,74,1,2,2,5,5,1,2,192,1
3271480,Other,305,0,2,2,5,5,1,2,96,0
9293460,1,299,1,2,5,5,8,2,5,111,1
8960070,1,237,1,2,2,5,5,2,2,107,1
11223150,1,59,1,2,5,5,8,2,5,30,6
13593941,Other,163,1,1,5,5,8,1,5,61,2
2452589,1,229,1,2,2,5,5,1,2,116,1
4472738,1,318,0,2,5,3,8,2,5,116,0
7248720,1,140,1,2,5,5,8,1,5,84,3
7993047,2,264,1,2,2,5,5,1,2,144,0
14510924,1,236,1,2,2,5,5,1,2,214,1
7510625,Other,118,1,2,5,5,8,1,5,56,2
6536042,1,301,1,2,5,5,8,1,5,75,1
2228641,1,110,1,2,5,5,8,2,5,53,6
6659612,1,81,1,2,5,5,8,1,5,70,1
9231927,2,217,1,2,2,5,5,1,2,108,6
13364674,1,50,0,2,5,5,8,2,5,59,0
12010140,1,90,1,2,2,5,5,1,2,38,0
12936822,1,285,0,2,2,2,2,2,1,174,0
16333344,1,41,0,2,5,5,8,1,5,24,0
11985081,1,653,1,2,5,2,8,2,5,142,0
8045454,2,162,1,2,2,5,5,2,2,64,2
3241348,1,375,1,1,5,5,8,1,5,88,3
14571185,1,246,1,2,5,5,8,2,5,87,7
8263531,1,218,1,2,5,5,8,2,5,96,3
14528966,1,436,1,2,2,2,2,1,1,299,1
3866461,1,291,1,2,5,3,8,1,5,82,1
1662199,2,157,0,1,5,5,8,1,5,56,0
5655577,2,236,1,2,2,5,5,2,1,70,2
15155509,1,63,1,2,5,5,8,1,5,36,0
15326809,1,92,0,2,5,5,8,1,5,93,0
2537704,Other,116,1,2,5,5,8,1,5,36,Other
3585401,1,368,1,2,5,5,8,1,5,109,0
4057823,1,199,1,2,2,5,5,1,2,145,7
7212610,1,349,1,2,5,5,8,1,5,117,3
5201580,1,392,1,1,5,5,8,1,5,149,3
16223937,2,174,0,2,2,5,5,1,2,86,0
11437872,1,76,1,2,5,5,8,2,5,17,7
6676268,1,144,1,2,2,5,5,1,2,146,0
4878776,2,360,1,2,5,5,8,1,5,96,Other
9574142,1,200,1,2,5,5,8,2,5,89,1
1224301,Other,308,1,2,2,3,5,1,2,74,2
8025068,1,116,1,2,2,5,5,1,2,100,1
16452989,Other,129,1,2,5,5,8,1,5,72,2
265049,1,370,1,2,5,5,8,2,5,163,1
1651255,1,417,1,2,5,5,8,1,5,895,0
2355929,1,47,1,2,5,5,8,2,5,31,Other
976639,1,304,1,2,2,5,5,1,2,139,1
10879225,1,113,1,2,2,2,2,2,1,63,1
702863,1,97,1,2,5,5,8,2,5,30,1
6574072,1,321,1,2,5,5,8,1,5,80,3
234028,1,300,1,2,2,2,2,1,2,61,6
5164695,1,373,1,2,5,2,8,2,5,97,3
14787508,1,35,0,2,5,5,8,2,5,9,0
8885356,2,319,1,2,2,5,5,1,2,65,6
9867139,1,175,1,2,2,5,5,2,2,203,1
9716699,1,396,1,2,5,5,8,2,5,136,1
12913961,Other,296,0,2,2,5,5,1,2,101,0
10358793,1,344,1,2,2,5,5,1,2,90,6
1733478,1,273,1,2,2,5,5,1,2,162,7
14053287,1,121,1,2,5,2,8,2,5,77,1
1077907,1,257,1,1,5,5,8,2,5,51,3
345317,2,236,1,2,5,2,8,2,5,100,2
7757112,2,140,1,2,5,5,8,1,5,64,2
7995914,1,129,1,2,5,5,8,1,5,45,0
1021567,1,1276,0,2,2,2,2,1,2,226,0
13554010,1,68,1,2,2,2,2,1,2,75,1
15601799,Other,228,1,2,2,3,3,1,2,90,2
6152050,Other,210,1,2,5,5,8,1,5,75,6
11769568,2,332,1,1,2,5,5,1,2,141,2
11381402,2,113,1,2,5,5,8,1,5,67,2
10537335,1,162,1,2,5,5,8,1,5,61,1
14505571,1,335,1,2,2,5,5,1,2,103,1
13921941,1,239,0,2,5,2,8,1,5,290,0
12251849,1,87,1,2,5,5,8,2,5,62,1
1822868,1,170,1,1,5,5,8,1,5,48,0
1394639,2,235,1,2,2,5,5,1,2,85,0
3026784,1,128,1,2,5,5,8,1,5,54,3
3804620,1,230,1,2,2,5,5,1,2,198,0
12964201,Other,51,1,2,2,5,5,1,2,44,2
16635492,2,424,1,2,2,5,5,1,2,136,7
9344665,1,250,1,2,2,2,2,1,2,117,1
13162446,1,300,1,2,2,5,5,1,2,78,Other
13931024,Other,434,1,2,5,5,8,1,5,152,7
6787387,1,224,1,2,2,5,5,1,2,99,0
9017984,Other,187,1,2,5,5,8,2,5,69,7
12986962,1,94,1,2,5,5,8,1,5,100,6
7441079,1,250,1,2,5,5,8,2,5,39,0
10707743,Other,78,0,2,5,5,8,1,5,48,0
8655165,1,515,1,2,2,2,2,1,2,198,0
2616922,1,190,1,1,5,5,8,2,5,80,7
12633299,1,290,1,2,2,5,5,2,1,106,Other
7143774,1,272,1,2,2,2,2,2,1,78,7
9441871,1,456,1,2,1,5,5,1,2,107,1
8725821,1,383,0,2,2,5,5,1,2,120,0
16205083,1,306,1,2,2,5,5,1,2,75,3
13855876,Other,132,1,2,5,5,8,1,5,45,2
9482209,1,320,1,2,2,5,5,1,2,127,7
16458609,Other,138,1,2,2,5,2,1,2,75,Other
14265695,1,26,0,2,2,5,5,1,2,52,0
1028276,Other,353,1,2,5,5,8,1,5,75,2
2694834,1,618,1,2,2,5,5,1,2,266,0
7776524,1,121,1,2,5,5,8,1,5,30,Other
16491167,1,67,1,2,5,5,8,2,5,27,7
9990642,1,234,1,2,2,5,5,1,2,138,7
3011562,2,193,0,2,5,5,8,1,5,87,0
1951208,1,537,1,2,5,5,8,1,5,148,0
3665455,1,208,1,2,2,5,5,2,2,187,1
15594362,1,201,1,2,5,5,8,1,5,72,3
4210894,1,93,1,2,5,5,8,2,5,59,6
10593414,1,758,1,2,2,5,5,1,2,270,Other
26274,Other,155,1,2,2,5,5,1,2,46,2
4081070,1,131,1,2,5,5,8,2,5,65,3
10088968,1,365,1,2,5,5,8,1,5,80,7
8390420,1,156,1,2,5,5,8,1,5,36,3
10634620,1,197,1,2,5,5,8,1,5,65,3
8666039,Other,229,1,2,2,5,5,1,2,172,7
2150486,1,56,1,2,2,5,5,1,2,77,3
6514266,1,425,0,2,5,2,8,1,5,79,0
15954651,1,173,1,2,2,5,5,1,2,112,1
9383849,2,338,1,1,5,5,8,2,5,60,7
11020784,1,190,1,2,2,5,5,1,2,64,3
5530569,1,230,1,2,5,5,8,2,5,75,7
1727325,Other,55,1,2,5,5,8,2,5,22,Other
6464193,2,519,0,2,5,3,8,1,5,116,0
13912928,Other,145,1,2,5,5,8,1,5,40,2
16592357,Other,215,0,2,2,5,5,1,2,73,0
3327049,2,206,1,2,5,5,8,2,5,63,2
8548976,Other,352,0,2,2,5,5,1,2,60,0
11204424,1,88,1,2,5,5,8,1,5,72,6
4480645,2,105,1,2,5,5,8,1,5,21,Other
14687858,Other,429,1,2,2,2,2,1,2,196,2
3372066,1,114,0,2,5,5,8,1,5,46,0
12655040,1,350,1,2,2,2,2,1,2,83,0
8786569,1,344,1,2,2,5,5,1,2,82,0
7967357,1,57,1,2,2,5,5,1,2,32,1
3120741,2,155,1,2,5,5,8,2,5,36,2
9735419,Other,170,1,2,2,5,5,1,2,210,2
14706962,1,322,1,2,5,5,8,1,5,117,1
14636307,1,50,1,2,5,5,8,2,5,33,3
2834429,Other,187,1,1,2,5,5,1,2,110,2
4470235,2,291,1,2,2,3,3,2,2,52,2
13730262,1,70,1,2,2,5,5,1,2,40,0
13696128,2,221,1,1,1,5,5,1,2,100,2
3562936,1,378,1,2,2,5,5,2,1,181,7
13369887,1,416,1,2,5,5,8,2,5,120,0
9219107,2,155,1,2,2,1,5,1,2,103,2
5459574,2,130,1,2,5,3,8,1,5,48,0
14664613,2,128,1,2,2,5,5,1,2,55,0
6314183,2,92,1,2,2,5,5,2,1,29,2
14751575,2,100,1,1,5,5,8,1,5,34,7
918709,Other,224,1,2,2,5,5,1,2,50,2
7754472,1,62,1,2,5,5,8,1,5,32,0
2967117,1,242,1,2,2,5,5,2,1,287,3
5132210,1,315,1,2,2,2,2,1,2,159,0
14524933,1,129,1,2,5,5,8,1,5,60,1
7264901,1,153,1,2,5,5,8,2,5,68,1
6887976,1,160,1,2,5,5,8,1,5,109,0
11935409,1,342,1,2,2,5,5,1,2,99,3
15531264,1,398,1,2,2,5,5,2,1,186,3
4151015,1,290,0,2,5,3,8,2,5,145,0
1194208,1,236,1,2,2,5,5,1,2,95,1
2240515,1,276,1,2,5,5,8,2,5,180,1
14162250,1,232,1,2,5,5,8,1,5,153,1
5642472,1,78,1,1,5,5,8,1,5,70,1
7127000,1,304,0,2,2,5,5,1,2,115,0
10986694,Other,117,1,2,2,5,5,1,2,58,7
5140285,1,439,1,2,2,5,5,1,2,206,1
8840513,1,304,1,2,2,5,5,2,2,184,6
8165177,1,175,1,2,5,5,8,1,5,56,7
11209893,1,45,1,2,5,5,8,2,5,39,0
14911494,Other,138,1,2,5,5,8,1,5,24,7
11093657,2,76,1,2,5,5,8,1,5,28,Other
11808433,1,50,0,1,5,5,8,2,5,38,0
13878265,1,175,1,2,2,5,5,1,2,145,1
3508081,Other,406,0,2,5,5,8,1,5,81,0
1878391,Other,83,0,1,2,5,5,1,2,28,0
7706809,1,176,1,2,5,5,8,1,5,117,1
3247621,1,161,1,2,2,5,5,1,2,212,6
11152536,1,119,1,2,2,5,5,1,2,32,1
13151881,Other,426,1,2,2,5,5,1,2,132,6
4219310,1,172,1,2,5,5,8,2,5,57,Other
11529240,1,166,1,1,1,5,5,1,2,142,1
7726994,1,49,1,2,5,5,8,2,5,69,1
16377954,1,359,1,2,5,2,8,1,5,84,0
4711198,2,148,1,2,5,5,8,2,5,44,7
14436633,2,167,1,1,5,1,8,2,5,61,7
761179,2,237,0,2,2,5,5,2,2,62,0
4855905,1,216,1,1,2,5,4,1,1,74,1
5000645,2,270,1,2,5,3,8,2,5,53,0
9852863,2,118,1,1,5,5,8,1,5,30,Other
5596463,2,201,1,1,5,5,8,2,5,53,2
6376219,1,195,0,2,5,5,8,1,5,79,0
3042338,Other,106,1,1,5,5,8,2,5,23,2
3380497,1,452,1,2,2,5,5,1,2,438,0
13255751,1,5,1,2,5,1,8,1,5,39,Other
12617478,1,290,1,2,2,5,5,1,2,936,0
9614379,1,405,1,2,5,5,8,1,5,102,1
12352150,2,157,1,2,5,3,8,2,5,49,7
3369172,1,52,0,1,5,5,8,1,5,29,0
12788090,1,138,1,2,2,5,5,2,1,87,0
14685267,1,175,0,2,5,5,8,1,5,54,0
1946263,1,6,1,2,5,3,8,2,5,37,Other
3813397,1,50,1,2,2,5,5,2,1,74,7
15337386,1,124,1,2,2,5,5,1,2,73,1
9822351,1,284,1,2,5,5,8,1,5,63,1
3852886,1,400,1,2,2,5,2,1,2,120,7
12214222,1,268,1,2,2,2,2,1,2,66,3
8933885,1,296,1,2,2,5,5,1,2,93,3
10024446,1,312,1,2,1,5,5,1,2,58,3
2770702,Other,251,1,2,1,3,5,1,2,99,7
16547159,1,87,1,2,5,5,8,2,5,44,0
1580577,2,123,0,2,5,5,8,2,5,65,0
1176035,1,332,1,2,2,5,5,2,1,219,3
15292123,1,208,1,2,5,5,8,1,5,174,1
13190447,1,408,1,2,5,5,8,2,5,87,7
5913754,1,544,1,2,2,5,5,1,2,144,1
12227451,1,95,1,2,2,5,5,1,2,87,1
16329182,1,148,0,2,5,5,8,1,5,30,0
11823390,1,400,1,2,2,5,5,1,2,261,6
7957488,Other,196,0,1,5,5,8,1,5,40,0
16365301,2,140,1,1,5,5,8,1,5,43,2
9151676,1,131,1,1,1,5,5,1,2,178,1
9807613,1,299,1,2,2,5,5,2,1,144,1
2338307,1,252,1,2,2,5,5,1,2,122,1
5334799,2,108,1,1,1,5,5,1,2,42,2
6581110,1,185,1,2,5,5,8,1,5,36,0
7528692,1,520,1,2,2,5,5,1,2,400,6
12795964,Other,150,1,2,5,5,8,2,5,81,2
3546956,1,526,1,2,5,5,8,1,5,115,1
2243725,2,157,1,2,5,3,8,1,5,38,7
5264508,1,406,1,2,5,5,8,1,5,130,7
4838452,1,328,1,2,5,5,8,2,5,147,3
1524007,1,180,0,2,5,5,8,1,5,120,0
6465718,2,525,1,1,2,2,5,1,2,191,0
16800294,1,193,1,2,2,5,5,1,2,92,Other
11689541,1,210,1,2,5,5,8,1,5,102,1
11477549,2,187,1,2,5,5,8,2,5,56,6
14788110,1,160,0,2,5,3,8,1,5,50,0
6033950,1,397,1,2,5,5,8,1,5,115,3
12201863,Other,188,1,2,5,5,8,1,5,67,2
12461521,1,300,1,2,2,5,5,1,2,170,7
235333,1,520,1,2,2,5,5,1,2,112,7
7909143,2,107,1,2,2,5,5,2,1,80,2
7282949,1,79,1,2,5,5,8,2,5,86,0
4295041,Other,76,1,2,5,5,8,1,5,30,2
12437848,1,428,1,2,2,5,5,2,1,139,1
7414814,1,144,1,2,2,5,5,1,2,139,0
3137897,2,140,1,2,5,3,8,1,5,45,2
3338363,1,141,0,2,2,5,5,2,1,55,0
1461456,1,120,1,2,5,5,8,1,5,95,6
4291227,Other,165,1,1,5,3,8,1,5,40,2
1710138,1,148,0,2,2,3,3,1,2,43,0
5504001,1,108,1,2,2,5,5,1,2,141,1
2388949,1,162,1,2,2,5,5,1,2,79,3
4268704,2,62,0,2,5,5,8,1,5,42,0
4428371,Other,861,1,2,2,5,5,1,2,237,Other
7629709,1,60,1,2,5,5,8,1,5,29,3
15314211,2,262,1,2,2,5,5,1,2,164,2
12809724,1,300,1,2,2,5,5,1,2,93,3
15586195,1,214,1,2,5,5,8,1,5,38,1
3557345,2,205,1,2,5,3,8,2,5,57,7
13778629,1,219,1,2,2,5,5,1,2,136,3
11020686,1,158,1,2,2,5,5,2,1,285,Other
7791542,1,66,1,2,5,5,8,1,5,65,7
11904710,Other,133,0,2,2,5,5,1,2,48,0
10681113,2,83,1,2,5,5,8,2,5,30,Other
1610156,2,149,1,2,5,5,8,2,5,70,7
13483346,Other,158,1,1,5,5,8,2,5,40,6
8088907,1,153,1,2,2,5,5,1,2,80,1
5221137,1,459,1,2,1,5,5,2,1,135,0
10356454,2,265,1,1,5,5,8,2,5,61,7
12936505,1,250,1,2,1,5,5,1,2,68,6
963357,1,329,1,2,5,5,8,1,5,131,7
14635290,2,123,1,1,5,5,8,1,5,48,2
1806358,Other,165,1,2,5,5,8,1,5,44,0
4924198,1,596,1,2,2,2,2,1,2,156,0
13180834,2,147,1,2,2,5,5,1,2,252,2
9048317,1,6,1,2,5,5,8,2,5,72,Other
2382420,1,114,1,2,5,5,8,2,5,66,6
824344,1,240,1,2,5,5,8,2,5,83,6
142696,2,326,1,2,2,5,5,1,2,94,0
2469164,2,181,0,2,2,5,5,1,2,80,0
5048363,1,218,1,2,2,2,4,1,2,360,3
5057380,Other,249,1,2,2,5,5,1,2,108,7
8337628,1,250,1,2,2,2,2,2,1,222,6
8302712,1,225,1,2,5,5,8,2,5,81,3
3556456,2,216,1,2,5,3,8,2,5,42,2
16453495,1,72,1,2,5,5,8,2,5,77,1
10959665,1,120,1,2,5,5,8,1,5,179,0
4801651,1,218,1,2,2,5,5,1,2,117,1
5830966,1,424,1,1,5,5,8,1,5,204,6
10290807,1,73,1,2,2,5,5,1,2,123,0
539958,1,156,1,1,5,5,8,2,5,35,1
14884599,2,68,1,2,5,5,8,2,5,34,Other
7467943,Other,80,0,2,5,1,8,2,5,21,0
7546411,Other,240,1,2,5,5,8,1,5,91,6
555534,2,98,0,1,1,5,5,1,2,43,0
13966432,Other,212,1,2,2,5,5,1,2,120,6
5959514,1,417,0,2,5,5,8,2,5,146,0
15396392,1,129,1,2,2,5,2,1,2,54,Other
3330394,1,178,1,2,2,5,5,1,2,95,0
7395145,1,140,1,2,2,5,5,1,2,88,7
15996222,1,24,0,2,5,5,8,1,5,8,0
601976,1,167,1,2,2,5,5,1,2,87,3
10210688,1,100,1,2,2,5,5,2,1,82,3
8120881,1,404,1,2,5,5,8,1,5,250,0
4481305,1,82,0,2,5,5,8,1,5,55,0
9043777,1,195,1,2,5,2,8,2,5,356,1
13333346,1,105,1,1,5,5,8,1,5,118,1
3657184,2,122,1,2,5,5,8,1,5,46,Other
6377251,1,11,0,2,2,5,5,1,1,148,0
10678399,1,216,1,2,2,5,5,1,2,117,0
13028036,1,117,0,2,2,5,5,2,1,74,0
13314143,1,315,1,2,5,5,8,1,5,127,0
1068161,1,168,1,2,5,5,8,1,5,68,3
16504238,1,141,1,2,2,5,5,1,2,58,0
5430019,1,135,1,2,2,5,5,2,2,127,1
583286,1,225,1,2,2,5,5,1,2,69,Other
4225856,1,216,1,2,2,5,5,1,2,107,Other
15747965,1,663,0,2,5,5,8,1,5,170,0
7572650,1,186,1,2,5,5,8,2,5,54,1
2424834,1,122,1,1,5,3,8,2,5,27,0
11435341,1,201,1,2,2,2,1,1,2,60,1
7892887,1,50,1,2,5,5,8,2,5,60,0
14792590,1,625,1,2,5,2,8,1,5,108,3
5526415,1,252,1,2,5,5,8,1,5,175,6
59419,Other,381,1,2,2,5,5,2,1,95,2
9285284,2,600,1,2,1,5,5,1,2,274,6
4860730,1,644,1,2,5,2,8,2,5,165,0
4821745,1,180,1,2,5,5,8,1,5,117,Other
14774517,Other,257,1,2,2,5,5,1,2,90,2
13363402,1,559,1,2,2,5,5,1,2,147,7
7516922,1,456,1,2,5,5,8,2,5,133,0
3718273,1,485,1,1,2,5,5,1,2,232,7
262273,1,13,1,2,5,3,8,1,5,88,Other
15589359,1,70,1,2,2,5,5,2,1,131,6
11648156,1,135,1,1,5,5,8,1,5,42,7
7140823,1,500,1,2,2,2,2,1,2,537,1
16596791,1,240,1,2,5,2,8,1,5,57,Other
3780429,Other,239,1,2,5,5,8,2,5,88,0
2127508,2,124,1,2,2,5,5,2,1,65,2
7717571,1,397,1,2,2,5,5,1,2,112,0
12348069,2,244,1,2,2,5,5,2,1,92,7
5330423,1,417,1,2,5,5,8,2,5,165,7
7368277,1,230,1,2,5,3,8,2,5,44,Other
4198484,1,127,1,2,5,5,8,2,5,30,1
9285318,2,626,0,2,2,5,5,1,2,111,0
5954717,1,118,1,2,2,5,5,1,2,111,1
11615318,1,137,1,2,2,2,2,1,2,155,1
5768208,1,190,1,2,5,2,8,1,5,73,0
12951874,1,380,1,2,5,5,8,1,5,143,1
13497422,1,174,1,2,2,5,5,1,2,48,Other
10049976,1,94,0,2,5,5,8,1,5,80,0
14446317,2,155,1,2,2,5,5,1,2,69,7
88428,2,117,0,1,5,5,8,2,5,36,0
4601603,2,165,1,1,5,5,8,2,5,31,7
8271909,2,123,1,2,2,5,5,2,1,183,7
12776884,1,218,1,2,5,5,8,2,5,84,Other
16056972,1,160,1,2,2,5,5,1,2,77,6
2164975,2,84,1,2,2,5,5,1,2,45,0
9553253,1,465,1,2,5,2,8,1,5,86,0
11967732,1,269,1,2,2,5,5,1,2,245,0
321261,1,17,1,2,2,3,3,1,2,82,7
6340845,1,235,0,2,2,5,5,1,2,106,0
8513908,1,601,1,1,5,5,8,1,5,352,0
1438190,Other,182,0,2,5,5,8,1,5,58,0
11078236,Other,202,1,2,5,5,8,1,5,63,6
1294267,1,338,1,2,5,5,8,1,5,162,3
5618888,2,242,1,1,1,5,5,1,2,85,7
4830130,1,305,1,2,5,5,8,1,5,90,3
7904600,2,142,1,2,2,5,5,2,1,82,2
221008,1,1000,1,2,2,5,5,1,2,182,0
11008954,2,240,1,2,2,5,5,2,1,97,7
7098883,1,750,1,2,2,2,2,1,2,476,0
6409197,1,83,1,2,5,5,8,2,5,38,3
3298058,2,277,1,2,5,3,8,2,5,90,2
10970104,2,163,1,2,5,5,8,2,5,49,7
4655954,1,342,1,2,5,5,8,1,5,92,0
16357405,1,152,1,2,5,5,8,1,5,32,7
9981915,1,244,1,2,2,5,5,1,2,80,Other
8875839,1,376,1,2,5,5,8,1,5,147,7
815906,1,95,1,2,5,5,8,1,5,41,1
898998,1,88,1,1,5,5,8,1,5,34,1
7636608,1,91,1,2,2,5,5,1,2,59,0
11601130,1,170,1,2,2,5,5,2,1,54,1
8042657,1,1000,1,2,2,5,5,2,1,546,0
15127157,2,98,1,1,5,5,8,2,5,20,Other
15812917,2,91,1,2,5,5,8,2,5,50,2
15559958,1,262,1,2,5,5,8,1,5,74,1
3582886,1,420,1,2,5,2,8,1,5,150,0
13677442,2,216,1,1,1,1,5,1,2,93,2
12096258,1,384,1,1,5,5,8,2,5,90,3
7053414,2,231,1,2,2,5,5,2,1,52,7
16319422,1,98,0,2,2,5,5,2,1,164,0
14924416,2,176,1,2,2,5,5,2,1,94,7
8119694,1,142,1,2,2,5,5,1,2,71,3
15213411,1,413,1,2,2,2,2,1,2,260,1
8218736,1,47,1,2,5,5,8,2,5,31,0
2581640,1,382,1,2,2,5,5,2,1,186,0
13157438,1,168,1,2,2,5,5,1,2,55,3
5998908,1,263,1,2,5,5,8,2,5,104,3
5346596,1,346,1,2,2,5,5,1,2,161,7
12186880,1,104,1,2,5,5,8,1,5,40,6
7991617,1,6,1,2,5,5,8,1,5,68,Other
3749788,2,153,1,2,2,5,5,1,2,109,2
15334402,1,166,1,2,5,5,8,1,5,82,Other
10546217,2,46,1,2,5,5,8,1,5,46,2
15606133,1,320,1,1,5,5,8,1,5,80,6
8082817,1,233,1,2,2,5,5,1,2,84,0
